datetime,count
2012-10-22 00:00:00,186.29285
2012-10-22 01:00:00,171.55417
2012-10-22 02:00:00,167.75995
2012-10-22 03:00:00,186.70625
2012-10-22 04:00:00,168.34337
2012-10-22 05:00:00,146.797
2012-10-22 06:00:00,145.67496
2012-10-22 07:00:00,166.19466
2012-10-22 08:00:00,186.2611
2012-10-22 09:00:00,193.34946
2012-10-22 10:00:00,200.90721
2012-10-22 11:00:00,200.74217
2012-10-22 12:00:00,201.50421
2012-10-22 13:00:00,199.14487
2012-10-22 14:00:00,199.0263
2012-10-22 15:00:00,199.75403
2012-10-22 16:00:00,199.08539
2012-10-22 17:00:00,199.61728
2012-10-22 18:00:00,198.66971
2012-10-22 19:00:00,195.86252
2012-10-22 20:00:00,198.96219
2012-10-22 21:00:00,195.39355
2012-10-22 22:00:00,181.01483
2012-10-22 23:00:00,181.74951
2012-10-23 00:00:00,182.8901
2012-10-23 01:00:00,187.93004
2012-10-23 02:00:00,175.97607
2012-10-23 03:00:00,182.26102
2012-10-23 04:00:00,181.95914
2012-10-23 05:00:00,184.70047
2012-10-23 06:00:00,172.81908
2012-10-23 07:00:00,192.23712
2012-10-23 08:00:00,194.34457
2012-10-23 09:00:00,194.90611
2012-10-23 10:00:00,205.68347
2012-10-23 11:00:00,203.53006
2012-10-23 12:00:00,206.301
2012-10-23 13:00:00,207.38802
2012-10-23 14:00:00,201.97516
2012-10-23 15:00:00,203.03766
2012-10-23 16:00:00,203.14182
2012-10-23 17:00:00,205.08261
2012-10-23 18:00:00,201.91739
2012-10-23 19:00:00,202.42578
2012-10-23 20:00:00,203.54175
2012-10-23 21:00:00,203.20705
2012-10-23 22:00:00,202.50378
2012-10-23 23:00:00,195.92113
2012-10-24 00:00:00,193.84393
2012-10-24 01:00:00,196.56775
2012-10-24 02:00:00,196.56609
2012-10-24 03:00:00,187.81207
2012-10-24 04:00:00,187.81207
2012-10-24 05:00:00,186.06006
2012-10-24 06:00:00,186.64975
2012-10-24 07:00:00,183.06287
2012-10-24 08:00:00,187.71664
2012-10-24 09:00:00,193.81276
2012-10-24 10:00:00,196.2717
2012-10-24 11:00:00,204.18079
2012-10-24 12:00:00,202.76183
2012-10-24 13:00:00,204.47968
2012-10-24 14:00:00,200.44798
2012-10-24 15:00:00,203.18582
2012-10-24 16:00:00,202.47899
2012-10-24 17:00:00,204.11899
2012-10-24 18:00:00,203.48987
2012-10-24 19:00:00,203.56387
2012-10-24 20:00:00,205.85193
2012-10-24 21:00:00,206.52771
2012-10-24 22:00:00,205.36198
2012-10-24 23:00:00,204.02066
2012-10-25 00:00:00,208.50314
2012-10-25 01:00:00,200.2673
2012-10-25 02:00:00,194.57947
2012-10-25 03:00:00,189.85126
2012-10-25 04:00:00,189.70563
2012-10-25 05:00:00,190.59479
2012-10-25 06:00:00,192.02495
2012-10-25 07:00:00,191.96097
2012-10-25 08:00:00,190.81258
2012-10-25 09:00:00,192.8061
2012-10-25 10:00:00,192.86722
2012-10-25 11:00:00,192.34361
2012-10-25 12:00:00,192.03687
2012-10-25 13:00:00,193.15463
2012-10-25 14:00:00,204.14624
2012-10-25 15:00:00,206.64244
2012-10-25 16:00:00,205.26323
2012-10-25 17:00:00,205.27034
2012-10-25 18:00:00,188.65851
2012-10-25 19:00:00,189.4603
2012-10-25 20:00:00,189.91498
2012-10-25 21:00:00,189.96913
2012-10-25 22:00:00,145.9932
2012-10-25 23:00:00,109.68199
2012-10-26 00:00:00,74.612114
2012-10-26 01:00:00,32.493164
2012-10-26 02:00:00,15.204652
2012-10-26 03:00:00,15.242708
2012-10-26 04:00:00,15.242708
2012-10-26 05:00:00,15.204652
2012-10-26 06:00:00,15.290342
2012-10-26 07:00:00,15.204652
2012-10-26 08:00:00,15.196365
2012-10-26 09:00:00,15.196365
2012-10-26 10:00:00,15.130168
2012-10-26 11:00:00,17.048315
2012-10-26 12:00:00,17.461014
2012-10-26 13:00:00,21.691504
2012-10-26 14:00:00,29.57914
2012-10-26 15:00:00,30.965076
2012-10-26 16:00:00,19.364738
2012-10-26 17:00:00,16.59891
2012-10-26 18:00:00,16.694378
2012-10-26 19:00:00,15.931995
2012-10-26 20:00:00,15.931995
2012-10-26 21:00:00,17.973904
2012-10-26 22:00:00,15.829956
2012-10-26 23:00:00,16.694393
2012-10-27 00:00:00,16.892193
2012-10-27 01:00:00,16.770672
2012-10-27 02:00:00,16.981281
2012-10-27 03:00:00,16.996902
2012-10-27 04:00:00,17.143055
2012-10-27 05:00:00,17.41045
2012-10-27 06:00:00,17.41045
2012-10-27 07:00:00,16.702168
2012-10-27 08:00:00,17.949505
2012-10-27 09:00:00,17.949505
2012-10-27 10:00:00,20.548845
2012-10-27 11:00:00,31.802435
2012-10-27 12:00:00,32.16549
2012-10-27 13:00:00,33.746483
2012-10-27 14:00:00,32.72003
2012-10-27 15:00:00,33.074562
2012-10-27 16:00:00,30.681416
2012-10-27 17:00:00,30.681416
2012-10-27 18:00:00,30.681416
2012-10-27 19:00:00,20.058903
2012-10-27 20:00:00,20.058903
2012-10-27 21:00:00,20.091366
2012-10-27 22:00:00,21.309101
2012-10-27 23:00:00,24.017088
2012-10-28 00:00:00,22.927084
2012-10-28 01:00:00,21.674335
2012-10-28 02:00:00,22.89957
2012-10-28 03:00:00,25.124092
2012-10-28 04:00:00,23.861843
2012-10-28 05:00:00,25.026825
2012-10-28 06:00:00,26.724655
2012-10-28 07:00:00,26.057064
2012-10-28 08:00:00,28.153107
2012-10-28 09:00:00,28.909863
2012-10-28 10:00:00,29.359419
2012-10-28 11:00:00,28.923855
2012-10-28 12:00:00,25.801788
2012-10-28 13:00:00,25.32175
2012-10-28 14:00:00,26.61806
2012-10-28 15:00:00,24.351177
2012-10-28 16:00:00,21.929934
2012-10-28 17:00:00,22.250475
2012-10-28 18:00:00,18.298609
2012-10-28 19:00:00,17.791674
2012-10-28 20:00:00,17.590374
2012-10-28 21:00:00,18.352924
2012-10-28 22:00:00,18.343935
2012-10-28 23:00:00,17.776237
2012-10-29 00:00:00,14.827604
2012-10-30 13:00:00,14.537801
2012-10-30 14:00:00,14.523872
2012-10-30 15:00:00,14.828119
2012-10-30 16:00:00,14.823198
2012-10-30 17:00:00,15.735043
2012-10-30 18:00:00,15.207235
2012-10-30 19:00:00,16.26552
2012-10-30 20:00:00,14.514502
2012-10-30 21:00:00,14.652094
2012-10-30 22:00:00,14.298774
2012-10-30 23:00:00,14.298774
2012-10-31 00:00:00,14.366472
2012-10-31 01:00:00,14.494219
2012-10-31 02:00:00,14.653266
2012-10-31 03:00:00,14.572334
2012-10-31 04:00:00,14.876055
2012-10-31 05:00:00,15.021641
2012-10-31 06:00:00,14.727091
2012-10-31 07:00:00,15.275294
2012-10-31 08:00:00,15.14076
2012-10-31 09:00:00,15.314978
2012-10-31 10:00:00,15.362221
2012-10-31 11:00:00,15.828014
2012-10-31 12:00:00,21.727438
2012-10-31 13:00:00,19.963223
2012-10-31 14:00:00,19.50347
2012-10-31 15:00:00,20.581902
2012-10-31 16:00:00,18.864017
2012-10-31 17:00:00,23.212364
2012-10-31 18:00:00,23.265781
2012-10-31 19:00:00,20.380861
2012-10-31 20:00:00,21.978615
2012-10-31 21:00:00,25.504507
2012-10-31 22:00:00,27.904333
2012-10-31 23:00:00,29.989351
2012-11-20 00:00:00,69.17
2012-11-20 01:00:00,94.72026
2012-11-20 02:00:00,116.75131
2012-11-20 03:00:00,131.56949
2012-11-20 04:00:00,131.59753
2012-11-20 05:00:00,133.6802
2012-11-20 06:00:00,140.99036
2012-11-20 07:00:00,128.9771
2012-11-20 08:00:00,142.77078
2012-11-20 09:00:00,171.12996
2012-11-20 10:00:00,184.14328
2012-11-20 11:00:00,192.28717
2012-11-20 12:00:00,195.61232
2012-11-20 13:00:00,196.27257
2012-11-20 14:00:00,198.43907
2012-11-20 15:00:00,205.35362
2012-11-20 16:00:00,199.88434
2012-11-20 17:00:00,186.917
2012-11-20 18:00:00,193.10756
2012-11-20 19:00:00,198.5409
2012-11-20 20:00:00,186.71643
2012-11-20 21:00:00,169.93245
2012-11-20 22:00:00,170.90778
2012-11-20 23:00:00,156.26036
2012-11-21 00:00:00,154.45613
2012-11-21 01:00:00,170.34686
2012-11-21 02:00:00,163.83496
2012-11-21 03:00:00,164.19461
2012-11-21 04:00:00,164.92607
2012-11-21 05:00:00,164.92096
2012-11-21 06:00:00,154.99316
2012-11-21 07:00:00,157.74362
2012-11-21 08:00:00,150.7391
2012-11-21 09:00:00,157.35243
2012-11-21 10:00:00,207.03564
2012-11-21 11:00:00,217.69319
2012-11-21 12:00:00,219.00464
2012-11-21 13:00:00,218.64603
2012-11-21 14:00:00,219.26442
2012-11-21 15:00:00,218.09003
2012-11-21 16:00:00,217.22566
2012-11-21 17:00:00,218.55167
2012-11-21 18:00:00,217.07214
2012-11-21 19:00:00,218.5496
2012-11-21 20:00:00,200.84685
2012-11-21 21:00:00,213.7713
2012-11-21 22:00:00,206.30478
2012-11-21 23:00:00,197.18602
2012-11-22 00:00:00,192.07251
2012-11-22 01:00:00,187.73904
2012-11-22 02:00:00,180.46385
2012-11-22 03:00:00,181.26843
2012-11-22 04:00:00,183.15
2012-11-22 05:00:00,181.31024
2012-11-22 06:00:00,185.17844
2012-11-22 07:00:00,182.46661
2012-11-22 08:00:00,183.98672
2012-11-22 09:00:00,196.77046
2012-11-22 10:00:00,215.68817
2012-11-22 11:00:00,220.96176
2012-11-22 12:00:00,220.59776
2012-11-22 13:00:00,220.7703
2012-11-22 14:00:00,221.32675
2012-11-22 15:00:00,221.32675
2012-11-22 16:00:00,221.06322
2012-11-22 17:00:00,220.90578
2012-11-22 18:00:00,220.77066
2012-11-22 19:00:00,208.51422
2012-11-22 20:00:00,205.83438
2012-11-22 21:00:00,212.11569
2012-11-22 22:00:00,219.71732
2012-11-22 23:00:00,196.2699
2012-11-23 00:00:00,188.92906
2012-11-23 01:00:00,181.41855
2012-11-23 02:00:00,184.74722
2012-11-23 03:00:00,184.99304
2012-11-23 04:00:00,175.7307
2012-11-23 05:00:00,185.27441
2012-11-23 06:00:00,185.27441
2012-11-23 07:00:00,184.74051
2012-11-23 08:00:00,176.81354
2012-11-23 09:00:00,179.97873
2012-11-23 10:00:00,212.501
2012-11-23 11:00:00,219.38074
2012-11-23 12:00:00,222.39435
2012-11-23 13:00:00,226.21547
2012-11-23 14:00:00,224.32416
2012-11-23 15:00:00,222.79813
2012-11-23 16:00:00,219.51897
2012-11-23 17:00:00,218.41107
2012-11-23 18:00:00,216.48933
2012-11-23 19:00:00,220.00128
2012-11-23 20:00:00,219.35875
2012-11-23 21:00:00,220.90399
2012-11-23 22:00:00,228.64757
2012-11-23 23:00:00,225.31662
2012-11-24 00:00:00,221.75427
2012-11-24 01:00:00,223.5523
2012-11-24 02:00:00,229.41301
2012-11-24 03:00:00,223.4976
2012-11-24 04:00:00,221.893
2012-11-24 05:00:00,218.30658
2012-11-24 06:00:00,220.78848
2012-11-24 07:00:00,220.41391
2012-11-24 08:00:00,223.1816
2012-11-24 09:00:00,222.40771
2012-11-24 10:00:00,219.53354
2012-11-24 11:00:00,223.00565
2012-11-24 12:00:00,229.67624
2012-11-24 13:00:00,224.51686
2012-11-24 14:00:00,226.55402
2012-11-24 15:00:00,225.24539
2012-11-24 16:00:00,224.1213
2012-11-24 17:00:00,219.13188
2012-11-24 18:00:00,220.0169
2012-11-24 19:00:00,217.99127
2012-11-24 20:00:00,221.89035
2012-11-24 21:00:00,222.66486
2012-11-24 22:00:00,221.45459
2012-11-24 23:00:00,222.68015
2012-11-25 00:00:00,217.90942
2012-11-25 01:00:00,222.96082
2012-11-25 02:00:00,215.86777
2012-11-25 03:00:00,220.31839
2012-11-25 04:00:00,220.40204
2012-11-25 05:00:00,220.31111
2012-11-25 06:00:00,219.63535
2012-11-25 07:00:00,224.70287
2012-11-25 08:00:00,224.33878
2012-11-25 09:00:00,220.90466
2012-11-25 10:00:00,142.38504
2012-11-25 11:00:00,109.04991
2012-11-25 12:00:00,78.18506
2012-11-25 13:00:00,57.974197
2012-11-25 14:00:00,41.607162
2012-11-25 15:00:00,44.29562
2012-11-25 16:00:00,47.08429
2012-11-25 17:00:00,46.577675
2012-11-25 18:00:00,45.529816
2012-11-25 19:00:00,47.617638
2012-11-25 20:00:00,47.99492
2012-11-25 21:00:00,46.497955
2012-11-25 22:00:00,47.99492
2012-11-25 23:00:00,42.479317
2012-11-26 00:00:00,38.15281
2012-11-26 01:00:00,38.430836
2012-11-26 02:00:00,38.430836
2012-11-26 03:00:00,38.77897
2012-11-26 04:00:00,38.531696
2012-11-26 05:00:00,35.150208
2012-11-26 06:00:00,38.530148
2012-11-26 07:00:00,38.654045
2012-11-26 08:00:00,38.702023
2012-11-26 09:00:00,35.527843
2012-11-26 10:00:00,36.78562
2012-11-26 11:00:00,39.25395
2012-11-26 12:00:00,42.11689
2012-11-26 13:00:00,42.115913
2012-11-26 14:00:00,41.543144
2012-11-26 15:00:00,41.725136
2012-11-26 16:00:00,43.73382
2012-11-26 17:00:00,41.73317
2012-11-26 18:00:00,35.864555
2012-11-26 19:00:00,37.710007
2012-11-26 20:00:00,37.213688
2012-11-26 21:00:00,37.213688
2012-11-26 22:00:00,35.673935
2012-11-26 23:00:00,33.548798
2012-11-27 00:00:00,32.94465
2012-11-27 01:00:00,31.840607
2012-11-27 02:00:00,31.780235
2012-11-27 03:00:00,36.51829
2012-11-27 04:00:00,39.557606
2012-11-27 05:00:00,32.172043
2012-11-27 06:00:00,32.38262
2012-11-27 07:00:00,37.865673
2012-11-27 08:00:00,36.684902
2012-11-27 09:00:00,32.581215
2012-11-27 10:00:00,38.44272
2012-11-27 11:00:00,38.816185
2012-11-27 12:00:00,38.319756
2012-11-27 13:00:00,38.551754
2012-11-27 14:00:00,39.414753
2012-11-27 15:00:00,36.120987
2012-11-27 16:00:00,37.14551
2012-11-27 17:00:00,36.867657
2012-11-27 18:00:00,36.572548
2012-11-27 19:00:00,37.53282
2012-11-27 20:00:00,38.30894
2012-11-27 21:00:00,38.99724
2012-11-27 22:00:00,39.08341
2012-11-27 23:00:00,39.703022
2012-11-28 00:00:00,40.34576
2012-11-28 01:00:00,40.787937
2012-11-28 02:00:00,42.587563
2012-11-28 03:00:00,43.343884
2012-11-28 04:00:00,43.30374
2012-11-28 05:00:00,40.799824
2012-11-28 06:00:00,37.877502
2012-11-28 07:00:00,39.02234
2012-11-28 08:00:00,38.940166
2012-11-28 09:00:00,38.572178
2012-11-28 10:00:00,41.491745
2012-11-28 11:00:00,43.324013
2012-11-28 12:00:00,41.680134
2012-11-28 13:00:00,41.612617
2012-11-28 14:00:00,42.51807
2012-11-28 15:00:00,44.66259
2012-11-28 16:00:00,43.228226
2012-11-28 17:00:00,41.03831
2012-11-28 18:00:00,42.468246
2012-11-28 19:00:00,42.387527
2012-11-28 20:00:00,43.3179
2012-11-28 21:00:00,42.736332
2012-11-28 22:00:00,41.495346
2012-11-28 23:00:00,40.347404
2012-11-29 00:00:00,40.181946
2012-11-29 01:00:00,42.57114
2012-11-29 02:00:00,45.684372
2012-11-29 04:00:00,40.61663
2012-11-29 05:00:00,44.081192
2012-11-29 06:00:00,44.061928
2012-11-29 07:00:00,44.14247
2012-11-29 08:00:00,39.62752
2012-11-29 09:00:00,41.995857
2012-11-29 10:00:00,40.167618
2012-11-29 11:00:00,44.26686
2012-11-29 12:00:00,43.96933
2012-11-29 13:00:00,45.95165
2012-11-29 14:00:00,43.530876
2012-11-29 15:00:00,43.360893
2012-11-29 16:00:00,44.22489
2012-11-29 17:00:00,43.040947
2012-11-29 18:00:00,44.406612
2012-11-29 19:00:00,39.027958
2012-11-29 20:00:00,38.586067
2012-11-29 21:00:00,40.07685
2012-11-29 22:00:00,43.791862
2012-11-29 23:00:00,40.206985
2012-11-30 00:00:00,38.75261
2012-11-30 01:00:00,44.439674
2012-11-30 02:00:00,47.14019
2012-11-30 03:00:00,47.26299
2012-11-30 04:00:00,47.396576
2012-11-30 05:00:00,48.723995
2012-11-30 06:00:00,46.736668
2012-11-30 07:00:00,51.065414
2012-11-30 08:00:00,51.603905
2012-11-30 09:00:00,51.179737
2012-11-30 10:00:00,52.973866
2012-11-30 11:00:00,47.63477
2012-11-30 12:00:00,49.261745
2012-11-30 13:00:00,53.83986
2012-11-30 14:00:00,52.60639
2012-11-30 15:00:00,56.762665
2012-11-30 16:00:00,57.631187
2012-11-30 17:00:00,53.30889
2012-11-30 18:00:00,52.69638
2012-11-30 19:00:00,60.338448
2012-11-30 20:00:00,62.00009
2012-11-30 21:00:00,66.849045
2012-11-30 22:00:00,82.4644
2012-11-30 23:00:00,91.926025
2012-12-20 00:00:00,85.470985
2012-12-20 01:00:00,120.431076
2012-12-20 02:00:00,132.78482
2012-12-20 03:00:00,134.02008
2012-12-20 04:00:00,139.38348
2012-12-20 05:00:00,134.50815
2012-12-20 06:00:00,140.56567
2012-12-20 07:00:00,140.19054
2012-12-20 08:00:00,140.72997
2012-12-20 09:00:00,140.7322
2012-12-20 10:00:00,140.39198
2012-12-20 11:00:00,171.44434
2012-12-20 12:00:00,164.29391
2012-12-20 13:00:00,173.45078
2012-12-20 14:00:00,165.87387
2012-12-20 15:00:00,173.50455
2012-12-20 16:00:00,180.19083
2012-12-20 17:00:00,143.16988
2012-12-20 18:00:00,140.47983
2012-12-20 19:00:00,135.99539
2012-12-20 20:00:00,136.03928
2012-12-20 21:00:00,136.4802
2012-12-20 22:00:00,145.75961
2012-12-20 23:00:00,169.26396
2012-12-21 00:00:00,164.52478
2012-12-21 01:00:00,165.61664
2012-12-21 02:00:00,164.07513
2012-12-21 03:00:00,164.32043
2012-12-21 04:00:00,164.9864
2012-12-21 05:00:00,170.65988
2012-12-21 06:00:00,176.23737
2012-12-21 07:00:00,174.29349
2012-12-21 08:00:00,173.87347
2012-12-21 09:00:00,176.40475
2012-12-21 10:00:00,178.83218
2012-12-21 11:00:00,175.55902
2012-12-21 12:00:00,175.84525
2012-12-21 13:00:00,177.60669
2012-12-21 14:00:00,178.57874
2012-12-21 15:00:00,169.51855
2012-12-21 16:00:00,174.07343
2012-12-21 17:00:00,164.67805
2012-12-21 18:00:00,164.00665
2012-12-21 19:00:00,173.84729
2012-12-21 20:00:00,168.46735
2012-12-21 21:00:00,174.48672
2012-12-21 22:00:00,173.18307
2012-12-21 23:00:00,157.78258
2012-12-22 00:00:00,180.04898
2012-12-22 01:00:00,178.67245
2012-12-22 02:00:00,179.0969
2012-12-22 03:00:00,174.23987
2012-12-22 04:00:00,170.9134
2012-12-22 05:00:00,173.52087
2012-12-22 06:00:00,178.74863
2012-12-22 07:00:00,178.70557
2012-12-22 08:00:00,180.03096
2012-12-22 09:00:00,174.51282
2012-12-22 10:00:00,173.87354
2012-12-22 11:00:00,179.87695
2012-12-22 12:00:00,182.62732
2012-12-22 13:00:00,182.84625
2012-12-22 14:00:00,183.2339
2012-12-22 15:00:00,184.97025
2012-12-22 16:00:00,182.83862
2012-12-22 17:00:00,178.5581
2012-12-22 18:00:00,179.78226
2012-12-22 19:00:00,173.84457
2012-12-22 20:00:00,174.2711
2012-12-22 21:00:00,170.88974
2012-12-22 22:00:00,171.19974
2012-12-22 23:00:00,169.84857
2012-12-23 00:00:00,171.59726
2012-12-23 01:00:00,171.74397
2012-12-23 02:00:00,169.09842
2012-12-23 03:00:00,166.92368
2012-12-23 04:00:00,171.64795
2012-12-23 05:00:00,171.18857
2012-12-23 06:00:00,169.62305
2012-12-23 07:00:00,169.86786
2012-12-23 08:00:00,169.95656
2012-12-23 09:00:00,170.6575
2012-12-23 10:00:00,170.47267
2012-12-23 11:00:00,174.07182
2012-12-23 12:00:00,176.06216
2012-12-23 13:00:00,181.03299
2012-12-23 14:00:00,185.20758
2012-12-23 15:00:00,182.14397
2012-12-23 16:00:00,183.8548
2012-12-23 17:00:00,173.80817
2012-12-23 18:00:00,174.53885
2012-12-23 19:00:00,174.48648
2012-12-23 20:00:00,171.68875
2012-12-23 21:00:00,171.91287
2012-12-23 22:00:00,173.8035
2012-12-23 23:00:00,171.32251
2012-12-24 00:00:00,139.96172
2012-12-24 01:00:00,140.23969
2012-12-24 02:00:00,137.60106
2012-12-24 03:00:00,137.60106
2012-12-24 05:00:00,145.93777
2012-12-24 06:00:00,137.60106
2012-12-24 07:00:00,139.65025
2012-12-24 08:00:00,140.45251
2012-12-24 09:00:00,144.21448
2012-12-24 10:00:00,140.36803
2012-12-24 11:00:00,155.6233
2012-12-24 12:00:00,145.5312
2012-12-24 13:00:00,149.69424
2012-12-24 14:00:00,164.5869
2012-12-24 15:00:00,155.13274
2012-12-24 16:00:00,155.13274
2012-12-24 17:00:00,158.34297
2012-12-24 18:00:00,161.90419
2012-12-24 19:00:00,156.88841
2012-12-24 20:00:00,156.60504
2012-12-24 21:00:00,160.45499
2012-12-24 22:00:00,157.7766
2012-12-24 23:00:00,160.44498
2012-12-25 00:00:00,173.9082
2012-12-25 01:00:00,169.67078
2012-12-25 02:00:00,169.67078
2012-12-25 04:00:00,170.49237
2012-12-25 05:00:00,165.21976
2012-12-25 06:00:00,165.21976
2012-12-25 07:00:00,166.2814
2012-12-25 08:00:00,172.54501
2012-12-25 09:00:00,172.63376
2012-12-25 10:00:00,170.4615
2012-12-25 11:00:00,171.47327
2012-12-25 12:00:00,170.26349
2012-12-25 13:00:00,184.8511
2012-12-25 14:00:00,185.6879
2012-12-25 15:00:00,172.55457
2012-12-25 16:00:00,172.46323
2012-12-25 17:00:00,176.47678
2012-12-25 18:00:00,170.19719
2012-12-25 19:00:00,170.63142
2012-12-25 20:00:00,169.33807
2012-12-25 21:00:00,170.34235
2012-12-25 22:00:00,171.41748
2012-12-25 23:00:00,173.04654
2012-12-26 00:00:00,150.73952
2012-12-26 01:00:00,170.10754
2012-12-26 02:00:00,170.10754
2012-12-26 03:00:00,167.5607
2012-12-26 04:00:00,164.94379
2012-12-26 05:00:00,155.39757
2012-12-26 06:00:00,149.06119
2012-12-26 07:00:00,162.88086
2012-12-26 08:00:00,162.88086
2012-12-26 09:00:00,162.88086
2012-12-26 10:00:00,163.33403
2012-12-26 11:00:00,162.64743
2012-12-26 12:00:00,163.7551
2012-12-26 13:00:00,163.7551
2012-12-26 14:00:00,164.04842
2012-12-26 15:00:00,167.1979
2012-12-26 16:00:00,167.1979
2012-12-26 17:00:00,166.82777
2012-12-26 18:00:00,169.14911
2012-12-26 19:00:00,158.02902
2012-12-26 20:00:00,163.84396
2012-12-26 21:00:00,169.79185
2012-12-26 22:00:00,170.02081
2012-12-26 23:00:00,167.52585
2012-12-27 00:00:00,168.035
2012-12-27 01:00:00,169.63882
2012-12-27 02:00:00,168.48544
2012-12-27 03:00:00,163.86479
2012-12-27 04:00:00,168.2834
2012-12-27 05:00:00,150.71518
2012-12-27 06:00:00,167.92876
2012-12-27 07:00:00,152.90489
2012-12-27 08:00:00,171.86676
2012-12-27 09:00:00,173.12134
2012-12-27 10:00:00,175.56673
2012-12-27 11:00:00,166.10507
2012-12-27 12:00:00,177.5228
2012-12-27 13:00:00,177.5228
2012-12-27 14:00:00,171.98067
2012-12-27 15:00:00,168.97115
2012-12-27 16:00:00,148.19177
2012-12-27 17:00:00,148.19177
2012-12-27 18:00:00,167.49332
2012-12-27 19:00:00,169.98492
2012-12-27 20:00:00,160.45001
2012-12-27 21:00:00,167.49332
2012-12-27 22:00:00,168.6448
2012-12-27 23:00:00,167.49332
2012-12-28 00:00:00,159.50423
2012-12-28 01:00:00,170.1535
2012-12-28 02:00:00,171.8599
2012-12-28 03:00:00,159.79826
2012-12-28 04:00:00,158.56525
2012-12-28 05:00:00,153.6988
2012-12-28 06:00:00,161.34752
2012-12-28 07:00:00,159.07248
2012-12-28 08:00:00,162.13457
2012-12-28 09:00:00,170.0109
2012-12-28 10:00:00,155.21063
2012-12-28 11:00:00,155.54819
2012-12-28 12:00:00,156.83583
2012-12-28 13:00:00,156.83583
2012-12-28 14:00:00,156.83583
2012-12-28 15:00:00,160.3971
2012-12-28 16:00:00,161.83096
2012-12-28 17:00:00,166.60489
2012-12-28 18:00:00,166.60489
2012-12-28 19:00:00,157.12314
2012-12-28 20:00:00,155.3304
2012-12-28 21:00:00,153.89041
2012-12-28 22:00:00,157.62386
2012-12-28 23:00:00,156.69556
2012-12-29 00:00:00,179.84512
2012-12-29 01:00:00,175.99954
2012-12-29 02:00:00,179.84512
2012-12-29 03:00:00,179.47485
2012-12-29 04:00:00,176.026
2012-12-29 05:00:00,176.026
2012-12-29 06:00:00,177.12863
2012-12-29 07:00:00,176.65924
2012-12-29 08:00:00,180.56924
2012-12-29 09:00:00,180.56924
2012-12-29 10:00:00,181.78757
2012-12-29 11:00:00,182.29529
2012-12-29 12:00:00,184.09573
2012-12-29 13:00:00,184.09573
2012-12-29 14:00:00,179.42761
2012-12-29 15:00:00,179.7926
2012-12-29 16:00:00,176.0877
2012-12-29 17:00:00,176.44742
2012-12-29 18:00:00,173.69398
2012-12-29 19:00:00,173.66022
2012-12-29 20:00:00,181.07329
2012-12-29 21:00:00,175.8351
2012-12-29 22:00:00,177.15582
2012-12-29 23:00:00,178.03363
2012-12-30 00:00:00,175.24437
2012-12-30 01:00:00,176.26166
2012-12-30 02:00:00,175.57889
2012-12-30 03:00:00,176.26166
2012-12-30 04:00:00,176.90637
2012-12-30 05:00:00,173.43674
2012-12-30 06:00:00,176.02411
2012-12-30 07:00:00,175.69888
2012-12-30 08:00:00,176.37079
2012-12-30 09:00:00,175.1131
2012-12-30 10:00:00,183.74301
2012-12-30 11:00:00,183.22627
2012-12-30 12:00:00,183.99036
2012-12-30 13:00:00,185.70938
2012-12-30 14:00:00,184.7266
2012-12-30 15:00:00,182.85034
2012-12-30 16:00:00,184.16013
2012-12-30 17:00:00,180.92865
2012-12-30 18:00:00,176.78185
2012-12-30 19:00:00,176.84
2012-12-30 20:00:00,175.03128
2012-12-30 21:00:00,172.43869
2012-12-30 22:00:00,173.1614
2012-12-30 23:00:00,172.87964
2012-12-31 00:00:00,142.6553
2012-12-31 01:00:00,142.6553
2012-12-31 02:00:00,153.73236
2012-12-31 03:00:00,156.40543
2012-12-31 04:00:00,143.16599
2012-12-31 05:00:00,145.62006
