datetime,count
2012-09-30 15:00:00,616.96063
2012-09-30 16:00:00,596.2218
2012-09-30 17:00:00,588.5636
2012-09-30 18:00:00,409.17386
2012-09-30 19:00:00,226.23857
2012-09-30 20:00:00,174.6821
2012-09-30 21:00:00,141.75636
2012-09-30 22:00:00,101.733154
2012-09-30 23:00:00,80.48122
2012-10-20 00:00:00,134.09811
2012-10-20 01:00:00,100.517044
2012-10-20 02:00:00,69.08605
2012-10-20 03:00:00,31.430122
2012-10-20 04:00:00,20.90646
2012-10-20 05:00:00,20.369967
2012-10-20 06:00:00,36.72882
2012-10-20 07:00:00,77.33643
2012-10-20 08:00:00,172.38855
2012-10-20 09:00:00,320.89563
2012-10-20 10:00:00,422.8636
2012-10-20 11:00:00,535.2051
2012-10-20 12:00:00,628.18335
2012-10-20 13:00:00,634.29047
2012-10-20 14:00:00,632.52277
2012-10-20 15:00:00,626.3432
2012-10-20 16:00:00,604.8989
2012-10-20 17:00:00,593.7025
2012-10-20 18:00:00,488.75583
2012-10-20 19:00:00,370.8719
2012-10-20 20:00:00,286.84198
2012-10-20 21:00:00,209.40903
2012-10-20 22:00:00,174.01643
2012-10-20 23:00:00,144.99106
2012-10-21 00:00:00,132.62766
2012-10-21 01:00:00,104.49221
2012-10-21 02:00:00,75.02458
2012-10-21 03:00:00,34.682285
2012-10-21 04:00:00,14.246511
2012-10-21 05:00:00,15.325077
2012-10-21 06:00:00,23.279152
2012-10-21 07:00:00,65.29538
2012-10-21 08:00:00,107.55803
2012-10-21 09:00:00,270.76062
2012-10-21 10:00:00,382.7336
2012-10-21 11:00:00,516.5464
2012-10-21 12:00:00,605.80054
2012-10-21 13:00:00,625.2038
2012-10-21 14:00:00,624.8143
2012-10-21 15:00:00,621.2804
2012-10-21 16:00:00,573.55054
2012-10-21 17:00:00,535.163
2012-10-21 18:00:00,455.0896
2012-10-21 19:00:00,336.7534
2012-10-21 20:00:00,221.29495
2012-10-21 21:00:00,136.62201
2012-10-21 22:00:00,105.273834
2012-10-21 23:00:00,86.41999
2012-10-22 00:00:00,47.390167
2012-10-22 01:00:00,20.689377
2012-10-22 02:00:00,10.735427
2012-10-22 03:00:00,17.270493
2012-10-22 04:00:00,11.780863
2012-10-22 05:00:00,29.279045
2012-10-22 06:00:00,139.53287
2012-10-22 07:00:00,402.56232
2012-10-22 08:00:00,723.13904
2012-10-22 09:00:00,332.37833
2012-10-22 10:00:00,205.81073
2012-10-22 11:00:00,249.64754
2012-10-22 12:00:00,299.97302
2012-10-22 13:00:00,296.94867
2012-10-22 14:00:00,283.2156
2012-10-22 15:00:00,302.05615
2012-10-22 16:00:00,467.56323
2012-10-22 17:00:00,866.9867
2012-10-22 18:00:00,758.2058
2012-10-22 19:00:00,524.5623
2012-10-22 20:00:00,343.03156
2012-10-22 21:00:00,213.90137
2012-10-22 22:00:00,140.15808
2012-10-22 23:00:00,87.46344
2012-10-23 00:00:00,39.784943
2012-10-23 01:00:00,20.629383
2012-10-23 02:00:00,10.366401
2012-10-23 03:00:00,11.326435
2012-10-23 04:00:00,11.439325
2012-10-23 05:00:00,33.86545
2012-10-23 06:00:00,151.43831
2012-10-23 07:00:00,468.49203
2012-10-23 08:00:00,723.8096
2012-10-23 09:00:00,338.92505
2012-10-23 10:00:00,220.54749
2012-10-23 11:00:00,246.06183
2012-10-23 12:00:00,297.27783
2012-10-23 13:00:00,295.65637
2012-10-23 14:00:00,284.9112
2012-10-23 15:00:00,302.37585
2012-10-23 16:00:00,459.38873
2012-10-23 17:00:00,869.0992
2012-10-23 18:00:00,843.01306
2012-10-23 19:00:00,565.9629
2012-10-23 20:00:00,371.35638
2012-10-23 21:00:00,251.65831
2012-10-23 22:00:00,190.16
2012-10-23 23:00:00,118.239044
2012-10-24 00:00:00,51.496212
2012-10-24 01:00:00,24.48366
2012-10-24 02:00:00,17.550467
2012-10-24 03:00:00,14.206585
2012-10-24 04:00:00,14.924912
2012-10-24 05:00:00,35.380527
2012-10-24 06:00:00,161.64612
2012-10-24 07:00:00,474.34518
2012-10-24 08:00:00,647.72925
2012-10-24 09:00:00,337.60327
2012-10-24 10:00:00,202.64482
2012-10-24 11:00:00,247.54279
2012-10-24 12:00:00,298.85815
2012-10-24 13:00:00,296.68262
2012-10-24 14:00:00,281.825
2012-10-24 15:00:00,302.0417
2012-10-24 16:00:00,474.86996
2012-10-24 17:00:00,860.8887
2012-10-24 18:00:00,847.44696
2012-10-24 19:00:00,561.54517
2012-10-24 20:00:00,393.9397
2012-10-24 21:00:00,298.32642
2012-10-24 22:00:00,233.39474
2012-10-24 23:00:00,130.35574
2012-10-25 00:00:00,68.208855
2012-10-25 01:00:00,27.167938
2012-10-25 02:00:00,15.925941
2012-10-25 03:00:00,10.912977
2012-10-25 04:00:00,11.585465
2012-10-25 05:00:00,33.53885
2012-10-25 06:00:00,149.07227
2012-10-25 07:00:00,437.3222
2012-10-25 08:00:00,638.5588
2012-10-25 09:00:00,305.28632
2012-10-25 10:00:00,164.23326
2012-10-25 11:00:00,180.99275
2012-10-25 12:00:00,235.83823
2012-10-25 13:00:00,231.93182
2012-10-25 14:00:00,242.75282
2012-10-25 15:00:00,293.9026
2012-10-25 16:00:00,406.3073
2012-10-25 17:00:00,751.5443
2012-10-25 18:00:00,423.97946
2012-10-25 19:00:00,346.42142
2012-10-25 20:00:00,259.29163
2012-10-25 21:00:00,187.54317
2012-10-25 22:00:00,167.54947
2012-10-25 23:00:00,124.284836
2012-10-26 00:00:00,65.255775
2012-10-26 01:00:00,29.212996
2012-10-26 02:00:00,13.967293
2012-10-26 03:00:00,14.577608
2012-10-26 04:00:00,15.146422
2012-10-26 05:00:00,30.251795
2012-10-26 06:00:00,134.36008
2012-10-26 07:00:00,389.91217
2012-10-26 08:00:00,570.38245
2012-10-26 09:00:00,289.79434
2012-10-26 10:00:00,188.07066
2012-10-26 11:00:00,236.14401
2012-10-26 12:00:00,312.49268
2012-10-26 13:00:00,311.9406
2012-10-26 14:00:00,327.4994
2012-10-26 15:00:00,344.33313
2012-10-26 16:00:00,437.3977
2012-10-26 17:00:00,482.00317
2012-10-26 18:00:00,445.1389
2012-10-26 19:00:00,277.57162
2012-10-26 20:00:00,223.46725
2012-10-26 21:00:00,208.05388
2012-10-26 22:00:00,162.53665
2012-10-26 23:00:00,152.86465
2012-10-27 00:00:00,132.8115
2012-10-27 01:00:00,94.4773
2012-10-27 02:00:00,71.894615
2012-10-27 03:00:00,35.92428
2012-10-27 04:00:00,21.61459
2012-10-27 05:00:00,26.765724
2012-10-27 06:00:00,35.846928
2012-10-27 07:00:00,87.97238
2012-10-27 08:00:00,175.02841
2012-10-27 09:00:00,286.53073
2012-10-27 10:00:00,365.99707
2012-10-27 11:00:00,512.9398
2012-10-27 12:00:00,610.13275
2012-10-27 13:00:00,617.9345
2012-10-27 14:00:00,603.55774
2012-10-27 15:00:00,563.3077
2012-10-27 16:00:00,511.93384
2012-10-27 17:00:00,484.40186
2012-10-27 18:00:00,441.63937
2012-10-27 19:00:00,317.56772
2012-10-27 20:00:00,247.96191
2012-10-27 21:00:00,198.51071
2012-10-27 22:00:00,174.172
2012-10-27 23:00:00,139.54202
2012-10-28 00:00:00,105.424515
2012-10-28 01:00:00,94.0901
2012-10-28 02:00:00,68.555984
2012-10-28 03:00:00,38.64924
2012-10-28 04:00:00,24.528868
2012-10-28 05:00:00,22.999743
2012-10-28 06:00:00,23.20184
2012-10-28 07:00:00,78.45721
2012-10-28 08:00:00,140.26598
2012-10-28 09:00:00,244.43015
2012-10-28 10:00:00,317.7495
2012-10-28 11:00:00,451.59406
2012-10-28 12:00:00,462.68555
2012-10-28 13:00:00,463.88965
2012-10-28 14:00:00,479.3048
2012-10-28 15:00:00,470.9375
2012-10-28 16:00:00,305.25012
2012-10-28 17:00:00,231.82089
2012-10-28 18:00:00,148.58679
2012-10-28 19:00:00,128.5722
2012-10-28 20:00:00,110.038826
2012-10-28 21:00:00,84.03646
2012-10-28 22:00:00,66.69651
2012-10-28 23:00:00,43.593155
2012-10-29 00:00:00,28.438377
2012-10-30 13:00:00,116.2857
2012-10-30 14:00:00,114.40193
2012-10-30 15:00:00,117.27358
2012-10-30 16:00:00,204.69118
2012-10-30 17:00:00,338.8301
2012-10-30 18:00:00,324.1944
2012-10-30 19:00:00,462.10724
2012-10-30 20:00:00,202.70348
2012-10-30 21:00:00,154.53302
2012-10-30 22:00:00,125.565834
2012-10-30 23:00:00,78.367775
2012-10-31 00:00:00,36.50768
2012-10-31 01:00:00,17.594965
2012-10-31 02:00:00,9.289938
2012-10-31 03:00:00,10.197035
2012-10-31 04:00:00,9.413251
2012-10-31 05:00:00,25.356052
2012-10-31 06:00:00,122.10346
2012-10-31 07:00:00,346.04092
2012-10-31 08:00:00,681.60474
2012-10-31 09:00:00,307.97925
2012-10-31 10:00:00,159.59239
2012-10-31 11:00:00,165.6203
2012-10-31 12:00:00,226.81451
2012-10-31 13:00:00,235.3344
2012-10-31 14:00:00,220.64616
2012-10-31 15:00:00,236.40018
2012-10-31 16:00:00,351.14978
2012-10-31 17:00:00,566.98285
2012-10-31 18:00:00,557.1783
2012-10-31 19:00:00,413.58612
2012-10-31 20:00:00,266.26944
2012-10-31 21:00:00,190.55742
2012-10-31 22:00:00,142.17174
2012-10-31 23:00:00,94.74367
2012-11-20 00:00:00,35.080826
2012-11-20 01:00:00,14.750009
2012-11-20 02:00:00,9.697096
2012-11-20 03:00:00,9.979483
2012-11-20 04:00:00,10.123651
2012-11-20 05:00:00,28.416399
2012-11-20 06:00:00,133.2837
2012-11-20 07:00:00,403.7611
2012-11-20 08:00:00,663.3577
2012-11-20 09:00:00,324.67267
2012-11-20 10:00:00,180.59511
2012-11-20 11:00:00,199.62442
2012-11-20 12:00:00,233.01309
2012-11-20 13:00:00,238.70001
2012-11-20 14:00:00,227.97003
2012-11-20 15:00:00,260.9621
2012-11-20 16:00:00,355.20663
2012-11-20 17:00:00,555.541
2012-11-20 18:00:00,543.983
2012-11-20 19:00:00,385.62756
2012-11-20 20:00:00,243.96709
2012-11-20 21:00:00,184.23392
2012-11-20 22:00:00,140.19656
2012-11-20 23:00:00,87.11966
2012-11-21 00:00:00,37.962177
2012-11-21 01:00:00,16.00432
2012-11-21 02:00:00,8.684564
2012-11-21 03:00:00,8.523607
2012-11-21 04:00:00,8.715424
2012-11-21 05:00:00,24.917439
2012-11-21 06:00:00,130.13895
2012-11-21 07:00:00,364.58325
2012-11-21 08:00:00,660.1142
2012-11-21 09:00:00,327.96024
2012-11-21 10:00:00,183.45045
2012-11-21 11:00:00,198.48949
2012-11-21 12:00:00,244.22876
2012-11-21 13:00:00,240.82448
2012-11-21 14:00:00,247.48392
2012-11-21 15:00:00,268.35217
2012-11-21 16:00:00,358.91516
2012-11-21 17:00:00,602.02704
2012-11-21 18:00:00,606.21893
2012-11-21 19:00:00,395.58807
2012-11-21 20:00:00,260.11975
2012-11-21 21:00:00,195.50963
2012-11-21 22:00:00,150.14575
2012-11-21 23:00:00,101.77485
2012-11-22 00:00:00,69.582565
2012-11-22 01:00:00,42.430046
2012-11-22 02:00:00,28.958408
2012-11-22 03:00:00,13.589739
2012-11-22 04:00:00,9.720728
2012-11-22 05:00:00,14.636013
2012-11-22 06:00:00,42.096256
2012-11-22 07:00:00,175.44446
2012-11-22 08:00:00,347.84476
2012-11-22 09:00:00,278.026
2012-11-22 10:00:00,278.755
2012-11-22 11:00:00,344.2588
2012-11-22 12:00:00,381.55392
2012-11-22 13:00:00,422.3282
2012-11-22 14:00:00,413.77908
2012-11-22 15:00:00,410.5365
2012-11-22 16:00:00,421.01273
2012-11-22 17:00:00,471.7793
2012-11-22 18:00:00,410.91928
2012-11-22 19:00:00,284.4174
2012-11-22 20:00:00,239.73569
2012-11-22 21:00:00,184.77553
2012-11-22 22:00:00,150.92343
2012-11-22 23:00:00,101.80435
2012-11-23 00:00:00,51.25198
2012-11-23 01:00:00,24.417337
2012-11-23 02:00:00,10.407691
2012-11-23 03:00:00,8.61232
2012-11-23 04:00:00,8.985783
2012-11-23 05:00:00,23.637566
2012-11-23 06:00:00,114.33032
2012-11-23 07:00:00,361.89713
2012-11-23 08:00:00,617.90027
2012-11-23 09:00:00,311.20312
2012-11-23 10:00:00,198.49014
2012-11-23 11:00:00,217.75903
2012-11-23 12:00:00,293.18903
2012-11-23 13:00:00,307.23608
2012-11-23 14:00:00,328.03247
2012-11-23 15:00:00,320.05115
2012-11-23 16:00:00,446.2211
2012-11-23 17:00:00,615.79694
2012-11-23 18:00:00,561.10864
2012-11-23 19:00:00,400.2117
2012-11-23 20:00:00,279.40747
2012-11-23 21:00:00,214.00433
2012-11-23 22:00:00,154.16545
2012-11-23 23:00:00,129.16524
2012-11-24 00:00:00,126.657845
2012-11-24 01:00:00,89.16299
2012-11-24 02:00:00,61.328255
2012-11-24 03:00:00,28.90579
2012-11-24 04:00:00,19.099777
2012-11-24 05:00:00,20.098646
2012-11-24 06:00:00,27.612383
2012-11-24 07:00:00,74.28165
2012-11-24 08:00:00,132.72862
2012-11-24 09:00:00,250.24861
2012-11-24 10:00:00,299.29272
2012-11-24 11:00:00,365.43506
2012-11-24 12:00:00,421.6058
2012-11-24 13:00:00,445.68805
2012-11-24 14:00:00,432.42023
2012-11-24 15:00:00,423.08737
2012-11-24 16:00:00,393.88312
2012-11-24 17:00:00,361.46133
2012-11-24 18:00:00,316.40063
2012-11-24 19:00:00,250.02243
2012-11-24 20:00:00,189.15775
2012-11-24 21:00:00,152.23276
2012-11-24 22:00:00,128.32268
2012-11-24 23:00:00,105.053986
2012-11-25 00:00:00,102.54733
2012-11-25 01:00:00,85.944855
2012-11-25 02:00:00,61.830467
2012-11-25 03:00:00,28.024202
2012-11-25 04:00:00,19.123495
2012-11-25 05:00:00,9.347544
2012-11-25 06:00:00,10.963023
2012-11-25 07:00:00,47.352486
2012-11-25 08:00:00,80.46774
2012-11-25 09:00:00,185.20782
2012-11-25 10:00:00,268.8963
2012-11-25 11:00:00,333.15195
2012-11-25 12:00:00,371.11673
2012-11-25 13:00:00,366.4796
2012-11-25 14:00:00,367.1047
2012-11-25 15:00:00,379.3687
2012-11-25 16:00:00,360.59613
2012-11-25 17:00:00,321.9292
2012-11-25 18:00:00,256.70837
2012-11-25 19:00:00,209.8764
2012-11-25 20:00:00,142.24557
2012-11-25 21:00:00,96.43633
2012-11-25 22:00:00,76.833694
2012-11-25 23:00:00,55.85619
2012-11-26 00:00:00,32.386528
2012-11-26 01:00:00,11.458327
2012-11-26 02:00:00,6.5259247
2012-11-26 03:00:00,6.298247
2012-11-26 04:00:00,6.4272923
2012-11-26 05:00:00,21.950466
2012-11-26 06:00:00,116.19363
2012-11-26 07:00:00,368.65802
2012-11-26 08:00:00,642.69727
2012-11-26 09:00:00,299.2654
2012-11-26 10:00:00,165.69398
2012-11-26 11:00:00,190.0157
2012-11-26 12:00:00,236.02933
2012-11-26 13:00:00,235.06848
2012-11-26 14:00:00,220.01086
2012-11-26 15:00:00,237.36658
2012-11-26 16:00:00,352.89728
2012-11-26 17:00:00,605.0933
2012-11-26 18:00:00,540.93823
2012-11-26 19:00:00,365.2339
2012-11-26 20:00:00,244.81482
2012-11-26 21:00:00,179.40535
2012-11-26 22:00:00,127.33469
2012-11-26 23:00:00,78.75774
2012-11-27 00:00:00,35.18924
2012-11-27 01:00:00,17.263557
2012-11-27 02:00:00,9.888849
2012-11-27 03:00:00,7.055682
2012-11-27 04:00:00,6.1701493
2012-11-27 05:00:00,23.273495
2012-11-27 06:00:00,123.68867
2012-11-27 07:00:00,214.43863
2012-11-27 08:00:00,361.9474
2012-11-27 09:00:00,297.56464
2012-11-27 10:00:00,107.25066
2012-11-27 11:00:00,96.85559
2012-11-27 12:00:00,112.949005
2012-11-27 13:00:00,118.76898
2012-11-27 14:00:00,104.27614
2012-11-27 15:00:00,181.34467
2012-11-27 16:00:00,292.01413
2012-11-27 17:00:00,477.94775
2012-11-27 18:00:00,396.81952
2012-11-27 19:00:00,339.6549
2012-11-27 20:00:00,219.9971
2012-11-27 21:00:00,150.53564
2012-11-27 22:00:00,119.43587
2012-11-27 23:00:00,70.94095
2012-11-28 00:00:00,32.895233
2012-11-28 01:00:00,12.620485
2012-11-28 02:00:00,8.25865
2012-11-28 03:00:00,7.7067776
2012-11-28 04:00:00,8.076366
2012-11-28 05:00:00,23.536615
2012-11-28 06:00:00,117.42242
2012-11-28 07:00:00,372.95703
2012-11-28 08:00:00,652.2283
2012-11-28 09:00:00,297.31653
2012-11-28 10:00:00,156.07072
2012-11-28 11:00:00,182.72112
2012-11-28 12:00:00,211.00058
2012-11-28 13:00:00,215.0877
2012-11-28 14:00:00,200.4675
2012-11-28 15:00:00,209.47685
2012-11-28 16:00:00,316.18402
2012-11-28 17:00:00,572.60364
2012-11-28 18:00:00,533.8236
2012-11-28 19:00:00,365.00378
2012-11-28 20:00:00,247.87268
2012-11-28 21:00:00,180.19113
2012-11-28 22:00:00,130.87076
2012-11-28 23:00:00,82.27885
2012-11-29 00:00:00,34.36305
2012-11-29 01:00:00,13.644543
2012-11-29 02:00:00,8.085997
2012-11-29 04:00:00,7.7889113
2012-11-29 05:00:00,22.586203
2012-11-29 06:00:00,115.29844
2012-11-29 07:00:00,366.32257
2012-11-29 08:00:00,647.2597
2012-11-29 09:00:00,293.10312
2012-11-29 10:00:00,155.86143
2012-11-29 11:00:00,183.32495
2012-11-29 12:00:00,216.8486
2012-11-29 13:00:00,217.92456
2012-11-29 14:00:00,202.41647
2012-11-29 15:00:00,209.84897
2012-11-29 16:00:00,319.0497
2012-11-29 17:00:00,565.05743
2012-11-29 18:00:00,519.7314
2012-11-29 19:00:00,342.86807
2012-11-29 20:00:00,228.8433
2012-11-29 21:00:00,161.70161
2012-11-29 22:00:00,126.10564
2012-11-29 23:00:00,94.14319
2012-11-30 00:00:00,46.284294
2012-11-30 01:00:00,22.427727
2012-11-30 02:00:00,10.593836
2012-11-30 03:00:00,8.810827
2012-11-30 04:00:00,8.037827
2012-11-30 05:00:00,21.87194
2012-11-30 06:00:00,108.58114
2012-11-30 07:00:00,350.02475
2012-11-30 08:00:00,619.7144
2012-11-30 09:00:00,297.05377
2012-11-30 10:00:00,168.33531
2012-11-30 11:00:00,191.68694
2012-11-30 12:00:00,249.2648
2012-11-30 13:00:00,254.28757
2012-11-30 14:00:00,243.40057
2012-11-30 15:00:00,281.10315
2012-11-30 16:00:00,363.3582
2012-11-30 17:00:00,527.5466
2012-11-30 18:00:00,449.656
2012-11-30 19:00:00,276.35434
2012-11-30 20:00:00,201.85252
2012-11-30 21:00:00,156.34837
2012-11-30 22:00:00,129.6629
2012-11-30 23:00:00,101.201454
2012-12-20 00:00:00,45.61832
2012-12-20 01:00:00,14.280771
2012-12-20 02:00:00,8.578242
2012-12-20 03:00:00,9.246317
2012-12-20 04:00:00,9.428441
2012-12-20 05:00:00,24.504435
2012-12-20 06:00:00,125.55974
2012-12-20 07:00:00,384.05637
2012-12-20 08:00:00,662.54974
2012-12-20 09:00:00,311.54828
2012-12-20 10:00:00,156.56805
2012-12-20 11:00:00,182.21153
2012-12-20 12:00:00,218.0268
2012-12-20 13:00:00,217.85983
2012-12-20 14:00:00,205.97122
2012-12-20 15:00:00,221.50969
2012-12-20 16:00:00,326.60815
2012-12-20 17:00:00,529.0685
2012-12-20 18:00:00,491.94897
2012-12-20 19:00:00,305.48645
2012-12-20 20:00:00,197.658
2012-12-20 21:00:00,148.31137
2012-12-20 22:00:00,102.0669
2012-12-20 23:00:00,72.380394
2012-12-21 00:00:00,38.964703
2012-12-21 01:00:00,15.286018
2012-12-21 02:00:00,7.309229
2012-12-21 03:00:00,6.677784
2012-12-21 04:00:00,8.200633
2012-12-21 05:00:00,17.438885
2012-12-21 06:00:00,118.28375
2012-12-21 07:00:00,372.59338
2012-12-21 08:00:00,642.7694
2012-12-21 09:00:00,306.93732
2012-12-21 10:00:00,192.60889
2012-12-21 11:00:00,198.36252
2012-12-21 12:00:00,253.27832
2012-12-21 13:00:00,251.46246
2012-12-21 14:00:00,237.7604
2012-12-21 15:00:00,254.90247
2012-12-21 16:00:00,352.3816
2012-12-21 17:00:00,474.80524
2012-12-21 18:00:00,441.92322
2012-12-21 19:00:00,309.62195
2012-12-21 20:00:00,210.59567
2012-12-21 21:00:00,155.46927
2012-12-21 22:00:00,131.69348
2012-12-21 23:00:00,107.84899
2012-12-22 00:00:00,101.012596
2012-12-22 01:00:00,83.403854
2012-12-22 02:00:00,59.65568
2012-12-22 03:00:00,21.887161
2012-12-22 04:00:00,10.86602
2012-12-22 05:00:00,10.243549
2012-12-22 06:00:00,24.778221
2012-12-22 07:00:00,73.76844
2012-12-22 08:00:00,120.21396
2012-12-22 09:00:00,234.17404
2012-12-22 10:00:00,295.6644
2012-12-22 11:00:00,365.8577
2012-12-22 12:00:00,417.5712
2012-12-22 13:00:00,427.21878
2012-12-22 14:00:00,422.95624
2012-12-22 15:00:00,410.68018
2012-12-22 16:00:00,384.5473
2012-12-22 17:00:00,353.47104
2012-12-22 18:00:00,307.74658
2012-12-22 19:00:00,239.71379
2012-12-22 20:00:00,180.9046
2012-12-22 21:00:00,138.08537
2012-12-22 22:00:00,115.55571
2012-12-22 23:00:00,93.8419
2012-12-23 00:00:00,102.48291
2012-12-23 01:00:00,77.05436
2012-12-23 02:00:00,51.885273
2012-12-23 03:00:00,22.448067
2012-12-23 04:00:00,10.857697
2012-12-23 05:00:00,8.185451
2012-12-23 06:00:00,10.384355
2012-12-23 07:00:00,46.394257
2012-12-23 08:00:00,73.15829
2012-12-23 09:00:00,178.92781
2012-12-23 10:00:00,251.30914
2012-12-23 11:00:00,324.5974
2012-12-23 12:00:00,388.10593
2012-12-23 13:00:00,408.77066
2012-12-23 14:00:00,409.31458
2012-12-23 15:00:00,403.5767
2012-12-23 16:00:00,378.96887
2012-12-23 17:00:00,312.1763
2012-12-23 18:00:00,251.21135
2012-12-23 19:00:00,207.28583
2012-12-23 20:00:00,140.46283
2012-12-23 21:00:00,92.55701
2012-12-23 22:00:00,74.79291
2012-12-23 23:00:00,56.261017
2012-12-24 00:00:00,32.422955
2012-12-24 01:00:00,10.914355
2012-12-24 02:00:00,6.7914143
2012-12-24 03:00:00,6.648457
2012-12-24 05:00:00,21.341185
2012-12-24 06:00:00,116.34696
2012-12-24 07:00:00,363.97345
2012-12-24 08:00:00,628.338
2012-12-24 09:00:00,296.10126
2012-12-24 10:00:00,147.63809
2012-12-24 11:00:00,157.84805
2012-12-24 12:00:00,199.77103
2012-12-24 13:00:00,130.91595
2012-12-24 14:00:00,121.84555
2012-12-24 15:00:00,122.21236
2012-12-24 16:00:00,212.45807
2012-12-24 17:00:00,323.48944
2012-12-24 18:00:00,320.36725
2012-12-24 19:00:00,285.1517
2012-12-24 20:00:00,165.54842
2012-12-24 21:00:00,124.11405
2012-12-24 22:00:00,101.43313
2012-12-24 23:00:00,60.319206
2012-12-25 00:00:00,51.814613
2012-12-25 01:00:00,38.49495
2012-12-25 02:00:00,26.216633
2012-12-25 04:00:00,8.49426
2012-12-25 05:00:00,10.40634
2012-12-25 06:00:00,33.223343
2012-12-25 07:00:00,154.12694
2012-12-25 08:00:00,293.7602
2012-12-25 09:00:00,239.30441
2012-12-25 10:00:00,245.72324
2012-12-25 11:00:00,292.8485
2012-12-25 12:00:00,325.2299
2012-12-25 13:00:00,339.7092
2012-12-25 14:00:00,337.51193
2012-12-25 15:00:00,332.04065
2012-12-25 16:00:00,342.16052
2012-12-25 17:00:00,386.57428
2012-12-25 18:00:00,357.17166
2012-12-25 19:00:00,301.54208
2012-12-25 20:00:00,217.23138
2012-12-25 21:00:00,150.53531
2012-12-25 22:00:00,114.630905
2012-12-25 23:00:00,73.80405
2012-12-26 00:00:00,32.554558
2012-12-26 01:00:00,11.998173
2012-12-26 02:00:00,7.025428
2012-12-26 03:00:00,6.1580486
2012-12-26 04:00:00,7.311802
2012-12-26 05:00:00,19.958923
2012-12-26 06:00:00,114.83063
2012-12-26 07:00:00,174.452
2012-12-26 08:00:00,322.79114
2012-12-26 09:00:00,156.89066
2012-12-26 10:00:00,97.03969
2012-12-26 11:00:00,93.37322
2012-12-26 12:00:00,116.32137
2012-12-26 13:00:00,116.23468
2012-12-26 14:00:00,114.36491
2012-12-26 15:00:00,114.81453
2012-12-26 16:00:00,195.61676
2012-12-26 17:00:00,302.2426
2012-12-26 18:00:00,306.4955
2012-12-26 19:00:00,259.76932
2012-12-26 20:00:00,155.04068
2012-12-26 21:00:00,137.05376
2012-12-26 22:00:00,81.67776
2012-12-26 23:00:00,56.51499
2012-12-27 00:00:00,29.245087
2012-12-27 01:00:00,7.4758234
2012-12-27 02:00:00,7.449962
2012-12-27 03:00:00,7.7144823
2012-12-27 04:00:00,7.3768115
2012-12-27 05:00:00,21.589733
2012-12-27 06:00:00,112.808334
2012-12-27 07:00:00,368.5741
2012-12-27 08:00:00,643.51575
2012-12-27 09:00:00,294.1487
2012-12-27 10:00:00,149.22905
2012-12-27 11:00:00,157.1589
2012-12-27 12:00:00,197.07178
2012-12-27 13:00:00,195.106
2012-12-27 14:00:00,177.33916
2012-12-27 15:00:00,193.88632
2012-12-27 16:00:00,308.60382
2012-12-27 17:00:00,496.93884
2012-12-27 18:00:00,472.70477
2012-12-27 19:00:00,340.24454
2012-12-27 20:00:00,223.25041
2012-12-27 21:00:00,154.41736
2012-12-27 22:00:00,114.8851
2012-12-27 23:00:00,87.40752
2012-12-28 00:00:00,41.948524
2012-12-28 01:00:00,21.51139
2012-12-28 02:00:00,9.636236
2012-12-28 03:00:00,8.194512
2012-12-28 04:00:00,8.226869
2012-12-28 05:00:00,20.907103
2012-12-28 06:00:00,107.69412
2012-12-28 07:00:00,351.96262
2012-12-28 08:00:00,634.2002
2012-12-28 09:00:00,293.08734
2012-12-28 10:00:00,161.80704
2012-12-28 11:00:00,177.45016
2012-12-28 12:00:00,233.22787
2012-12-28 13:00:00,230.5651
2012-12-28 14:00:00,218.27002
2012-12-28 15:00:00,229.65862
2012-12-28 16:00:00,328.4297
2012-12-28 17:00:00,466.27866
2012-12-28 18:00:00,423.80713
2012-12-28 19:00:00,286.8935
2012-12-28 20:00:00,193.45633
2012-12-28 21:00:00,147.91312
2012-12-28 22:00:00,116.63449
2012-12-28 23:00:00,91.66507
2012-12-29 00:00:00,99.4538
2012-12-29 01:00:00,74.9205
